,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Propensity,Status
0,229653,Male,32,1,6.0,0,1-2 Year,Yes,2630.0,163.0,298,0.5802231,Aceita com desconto
1,147374,Female,30,1,18.0,0,1-2 Year,Yes,21941.0,155.0,217,0.57800514,Pendente
2,25648,Male,28,1,35.0,0,< 1 Year,Yes,23478.0,26.0,201,0.56977034,Pendente
3,206089,Female,33,1,46.0,0,1-2 Year,Yes,24061.0,155.0,216,0.5504541,Pendente
4,126895,Female,33,1,41.0,0,< 1 Year,Yes,22267.0,163.0,106,0.5467473,🫀 Aceita
5,207980,Male,34,1,6.0,0,1-2 Year,Yes,21165.0,26.0,12,0.5447412,Pendente
6,194784,Female,30,1,43.0,0,1-2 Year,Yes,24071.0,155.0,235,0.53898007,🫀 Aceita
7,149483,Male,32,1,8.0,0,< 1 Year,Yes,49508.0,163.0,211,0.53466946,Pendente
8,125639,Female,32,1,13.0,0,< 1 Year,Yes,25239.0,163.0,190,0.5295849,Pendente
9,240110,Female,30,1,28.0,0,1-2 Year,Yes,26039.0,155.0,293,0.5284585,Pendente
10,266819,Female,33,1,29.0,0,1-2 Year,Yes,39342.0,157.0,21,0.52740455,Pendente
11,18016,Female,28,1,3.0,0,1-2 Year,Yes,23393.0,124.0,244,0.52698374,Pendente
12,369492,Male,34,1,30.0,0,1-2 Year,Yes,27655.0,155.0,283,0.5249756,Pendente
13,265807,Male,31,1,29.0,0,1-2 Year,Yes,27702.0,124.0,37,0.524269,Pendente
14,100516,Male,33,1,29.0,0,1-2 Year,Yes,28394.0,124.0,267,0.5227749,Pendente
15,62196,Male,31,1,35.0,0,1-2 Year,Yes,22257.0,124.0,93,0.5219127,Pendente
16,208680,Female,29,1,29.0,0,1-2 Year,Yes,27087.0,163.0,68,0.5196536,Pendente
17,372220,Female,32,1,11.0,0,< 1 Year,Yes,23086.0,157.0,253,0.518697,Pendente
18,244039,Female,31,1,29.0,0,1-2 Year,Yes,34455.0,163.0,175,0.5169556,Pendente
19,185890,Male,31,1,29.0,0,< 1 Year,Yes,29008.0,124.0,145,0.5168168,Pendente
20,172693,Female,33,1,35.0,0,< 1 Year,Yes,28169.0,124.0,250,0.51594913,Pendente
21,205063,Male,30,1,29.0,0,1-2 Year,Yes,29735.0,124.0,227,0.51484096,Pendente
22,263929,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,163.0,211,0.5145254,Pendente
23,242418,Female,29,1,19.0,0,1-2 Year,Yes,22954.0,124.0,160,0.51353544,Pendente
24,171399,Male,30,1,35.0,0,1-2 Year,Yes,29726.0,124.0,296,0.51281637,Pendente
25,76193,Male,32,1,35.0,0,1-2 Year,Yes,24154.0,124.0,225,0.5126668,Pendente
26,108515,Male,35,1,18.0,0,1-2 Year,Yes,21073.0,155.0,289,0.51258063,Pendente
27,277698,Male,20,1,30.0,0,< 1 Year,Yes,2630.0,163.0,223,0.51174086,Pendente
28,182849,Female,33,1,35.0,0,1-2 Year,Yes,27771.0,124.0,160,0.5099856,Pendente
29,193115,Male,32,1,11.0,0,1-2 Year,Yes,27651.0,26.0,225,0.5099773,Pendente
30,7940,Female,34,1,21.0,0,1-2 Year,Yes,24808.0,155.0,218,0.50981534,Pendente
31,35509,Female,32,1,46.0,0,1-2 Year,Yes,33434.0,155.0,145,0.50965625,Pendente
32,377215,Male,32,1,11.0,0,1-2 Year,Yes,27022.0,157.0,296,0.5095173,Pendente
33,318928,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,163.0,253,0.5087172,Pendente
34,268354,Female,33,1,15.0,0,< 1 Year,Yes,34296.0,163.0,143,0.5067449,Pendente
35,344719,Female,31,1,6.0,0,1-2 Year,Yes,16392.0,163.0,85,0.5061419,Pendente
36,304599,Female,34,1,3.0,0,1-2 Year,Yes,31026.0,155.0,60,0.5061073,Pendente
37,226812,Male,33,1,11.0,0,< 1 Year,Yes,19444.0,124.0,240,0.5055219,Pendente
38,245511,Female,31,1,35.0,0,1-2 Year,Yes,26750.0,26.0,159,0.5047636,Pendente
39,284076,Male,30,1,41.0,0,1-2 Year,Yes,27902.0,124.0,139,0.5045713,Pendente
40,113894,Male,33,1,29.0,0,1-2 Year,Yes,30696.0,26.0,227,0.5042689,Pendente
41,316729,Female,30,1,3.0,0,1-2 Year,Yes,15539.0,155.0,235,0.5042244,Pendente
42,203606,Male,30,1,50.0,0,< 1 Year,Yes,24541.0,155.0,66,0.5037164,Pendente
43,174235,Male,31,1,41.0,0,1-2 Year,Yes,24040.0,124.0,245,0.5031094,Pendente
44,364988,Male,28,1,3.0,0,1-2 Year,Yes,25797.0,124.0,271,0.5024619,Pendente
45,254952,Male,33,1,18.0,0,< 1 Year,Yes,19857.0,163.0,41,0.5014003,Pendente
46,84121,Female,29,1,35.0,0,< 1 Year,Yes,21174.0,124.0,73,0.5006543,Pendente
47,242458,Male,31,1,41.0,0,1-2 Year,Yes,27059.0,124.0,176,0.5005143,Pendente
48,85342,Male,34,1,29.0,0,1-2 Year,Yes,29977.0,124.0,222,0.50014544,Pendente
49,40241,Male,29,1,26.0,0,< 1 Year,Yes,28164.0,26.0,25,0.49970454,Pendente
50,152573,Female,31,1,29.0,0,< 1 Year,Yes,30417.0,124.0,78,0.49932927,Pendente
51,171588,Female,31,1,8.0,0,1-2 Year,Yes,40500.0,155.0,171,0.49872693,Pendente
52,131078,Male,29,1,29.0,0,1-2 Year,Yes,26863.0,26.0,32,0.49863586,Pendente
53,72956,Female,34,1,29.0,0,1-2 Year,Yes,24993.0,124.0,246,0.49856296,Pendente
54,152432,Female,30,1,41.0,0,1-2 Year,Yes,23045.0,124.0,105,0.49773532,Pendente
55,8851,Male,32,1,11.0,0,< 1 Year,Yes,28906.0,124.0,122,0.49714434,Pendente
56,153640,Male,31,1,41.0,0,< 1 Year,Yes,29233.0,124.0,128,0.49714193,Pendente
57,195498,Male,33,1,29.0,0,< 1 Year,Yes,30539.0,26.0,78,0.49686337,Pendente
