id;Gender;Age;Driving_License;Region_Code;Previously_Insured;Vehicle_Age;Vehicle_Damage;Annual_Premium;Policy_Sales_Channel;Vintage;Propensity
229653;Male;32;1;6.0;0;1-2 Year;Yes;2630.0;163.0;298;0.5802231
147374;Female;30;1;18.0;0;1-2 Year;Yes;21941.0;155.0;217;0.57800514
25648;Male;28;1;35.0;0;< 1 Year;Yes;23478.0;26.0;201;0.56977034
206089;Female;33;1;46.0;0;1-2 Year;Yes;24061.0;155.0;216;0.5504541
126895;Female;33;1;41.0;0;< 1 Year;Yes;22267.0;163.0;106;0.5467473
207980;Male;34;1;6.0;0;1-2 Year;Yes;21165.0;26.0;12;0.5447412
194784;Female;30;1;43.0;0;1-2 Year;Yes;24071.0;155.0;235;0.53898007
149483;Male;32;1;8.0;0;< 1 Year;Yes;49508.0;163.0;211;0.53466946
125639;Female;32;1;13.0;0;< 1 Year;Yes;25239.0;163.0;190;0.5295849
240110;Female;30;1;28.0;0;1-2 Year;Yes;26039.0;155.0;293;0.5284585
266819;Female;33;1;29.0;0;1-2 Year;Yes;39342.0;157.0;21;0.52740455
18016;Female;28;1;3.0;0;1-2 Year;Yes;23393.0;124.0;244;0.52698374
369492;Male;34;1;30.0;0;1-2 Year;Yes;27655.0;155.0;283;0.5249756
265807;Male;31;1;29.0;0;1-2 Year;Yes;27702.0;124.0;37;0.524269
100516;Male;33;1;29.0;0;1-2 Year;Yes;28394.0;124.0;267;0.5227749
62196;Male;31;1;35.0;0;1-2 Year;Yes;22257.0;124.0;93;0.5219127
208680;Female;29;1;29.0;0;1-2 Year;Yes;27087.0;163.0;68;0.5196536
372220;Female;32;1;11.0;0;< 1 Year;Yes;23086.0;157.0;253;0.518697
244039;Female;31;1;29.0;0;1-2 Year;Yes;34455.0;163.0;175;0.5169556
185890;Male;31;1;29.0;0;< 1 Year;Yes;29008.0;124.0;145;0.5168168
172693;Female;33;1;35.0;0;< 1 Year;Yes;28169.0;124.0;250;0.51594913
205063;Male;30;1;29.0;0;1-2 Year;Yes;29735.0;124.0;227;0.51484096
263929;Female;33;1;35.0;0;1-2 Year;Yes;2630.0;163.0;211;0.5145254
242418;Female;29;1;19.0;0;1-2 Year;Yes;22954.0;124.0;160;0.51353544
171399;Male;30;1;35.0;0;1-2 Year;Yes;29726.0;124.0;296;0.51281637
76193;Male;32;1;35.0;0;1-2 Year;Yes;24154.0;124.0;225;0.5126668
108515;Male;35;1;18.0;0;1-2 Year;Yes;21073.0;155.0;289;0.51258063
277698;Male;20;1;30.0;0;< 1 Year;Yes;2630.0;163.0;223;0.51174086
182849;Female;33;1;35.0;0;1-2 Year;Yes;27771.0;124.0;160;0.5099856
193115;Male;32;1;11.0;0;1-2 Year;Yes;27651.0;26.0;225;0.5099773
7940;Female;34;1;21.0;0;1-2 Year;Yes;24808.0;155.0;218;0.50981534
35509;Female;32;1;46.0;0;1-2 Year;Yes;33434.0;155.0;145;0.50965625
377215;Male;32;1;11.0;0;1-2 Year;Yes;27022.0;157.0;296;0.5095173
318928;Female;33;1;30.0;0;1-2 Year;Yes;2630.0;163.0;253;0.5087172
268354;Female;33;1;15.0;0;< 1 Year;Yes;34296.0;163.0;143;0.5067449
344719;Female;31;1;6.0;0;1-2 Year;Yes;16392.0;163.0;85;0.5061419
304599;Female;34;1;3.0;0;1-2 Year;Yes;31026.0;155.0;60;0.5061073
226812;Male;33;1;11.0;0;< 1 Year;Yes;19444.0;124.0;240;0.5055219
245511;Female;31;1;35.0;0;1-2 Year;Yes;26750.0;26.0;159;0.5047636
284076;Male;30;1;41.0;0;1-2 Year;Yes;27902.0;124.0;139;0.5045713
113894;Male;33;1;29.0;0;1-2 Year;Yes;30696.0;26.0;227;0.5042689
316729;Female;30;1;3.0;0;1-2 Year;Yes;15539.0;155.0;235;0.5042244
203606;Male;30;1;50.0;0;< 1 Year;Yes;24541.0;155.0;66;0.5037164
174235;Male;31;1;41.0;0;1-2 Year;Yes;24040.0;124.0;245;0.5031094
364988;Male;28;1;3.0;0;1-2 Year;Yes;25797.0;124.0;271;0.5024619
254952;Male;33;1;18.0;0;< 1 Year;Yes;19857.0;163.0;41;0.5014003
84121;Female;29;1;35.0;0;< 1 Year;Yes;21174.0;124.0;73;0.5006543
242458;Male;31;1;41.0;0;1-2 Year;Yes;27059.0;124.0;176;0.5005143
85342;Male;34;1;29.0;0;1-2 Year;Yes;29977.0;124.0;222;0.50014544
40241;Male;29;1;26.0;0;< 1 Year;Yes;28164.0;26.0;25;0.49970454
152573;Female;31;1;29.0;0;< 1 Year;Yes;30417.0;124.0;78;0.49932927
171588;Female;31;1;8.0;0;1-2 Year;Yes;40500.0;155.0;171;0.49872693
131078;Male;29;1;29.0;0;1-2 Year;Yes;26863.0;26.0;32;0.49863586
72956;Female;34;1;29.0;0;1-2 Year;Yes;24993.0;124.0;246;0.49856296
152432;Female;30;1;41.0;0;1-2 Year;Yes;23045.0;124.0;105;0.49773532
8851;Male;32;1;11.0;0;< 1 Year;Yes;28906.0;124.0;122;0.49714434
153640;Male;31;1;41.0;0;< 1 Year;Yes;29233.0;124.0;128;0.49714193
195498;Male;33;1;29.0;0;< 1 Year;Yes;30539.0;26.0;78;0.49686337
58028;Male;31;1;46.0;0;1-2 Year;Yes;24485.0;163.0;189;0.49670404
359739;Female;31;1;30.0;0;1-2 Year;Yes;25631.0;157.0;220;0.49596503
351223;Male;31;1;11.0;0;< 1 Year;Yes;2630.0;163.0;217;0.49592084
233670;Male;28;1;23.0;0;1-2 Year;Yes;26013.0;124.0;254;0.4957519
225226;Male;30;1;41.0;0;1-2 Year;Yes;27277.0;26.0;167;0.49526954
350936;Male;30;1;41.0;0;1-2 Year;Yes;25564.0;136.0;105;0.49498093
296902;Female;36;1;29.0;0;1-2 Year;Yes;28121.0;155.0;161;0.49442783
104156;Female;32;1;39.0;0;< 1 Year;Yes;41285.0;124.0;293;0.4930292
144072;Female;32;1;41.0;0;1-2 Year;Yes;21329.0;157.0;119;0.49163064
342899;Male;31;1;41.0;0;1-2 Year;Yes;27317.0;155.0;114;0.49133906
323776;Male;30;1;28.0;0;1-2 Year;Yes;24676.0;155.0;35;0.49104154
332223;Male;32;1;3.0;0;1-2 Year;Yes;18239.0;124.0;46;0.4906661
128115;Male;33;1;35.0;0;1-2 Year;Yes;31116.0;124.0;297;0.49051493
219519;Male;29;1;30.0;0;< 1 Year;Yes;24375.0;124.0;64;0.490041
97907;Male;33;1;41.0;0;< 1 Year;Yes;30554.0;163.0;96;0.48996887
114582;Male;35;1;35.0;0;1-2 Year;Yes;23531.0;124.0;180;0.48985064
210955;Female;33;1;11.0;0;1-2 Year;Yes;2630.0;155.0;147;0.48967028
121522;Male;29;1;41.0;0;1-2 Year;Yes;28808.0;124.0;108;0.4896306
159744;Male;33;1;41.0;0;< 1 Year;Yes;2630.0;163.0;270;0.48858774
172594;Male;35;1;35.0;0;1-2 Year;Yes;28950.0;26.0;110;0.48848385
58642;Male;34;1;46.0;0;1-2 Year;Yes;62366.0;157.0;197;0.48802018
298320;Female;32;1;41.0;0;< 1 Year;Yes;28953.0;124.0;47;0.48724887
217446;Male;33;1;29.0;0;1-2 Year;Yes;27701.0;124.0;278;0.48692757
189476;Female;33;1;30.0;0;1-2 Year;Yes;28072.0;157.0;130;0.48684466
56857;Male;31;1;46.0;0;< 1 Year;Yes;24000.0;163.0;80;0.4865918
87296;Male;30;1;23.0;0;< 1 Year;Yes;29441.0;124.0;20;0.4862843
307488;Female;29;1;11.0;0;1-2 Year;Yes;29699.0;124.0;244;0.48599017
367738;Male;31;1;41.0;0;< 1 Year;Yes;29605.0;26.0;203;0.4859622
340400;Male;33;1;3.0;0;1-2 Year;Yes;23977.0;124.0;49;0.48556542
227978;Female;32;1;41.0;0;1-2 Year;Yes;27784.0;26.0;165;0.48508698
187499;Female;32;1;41.0;0;1-2 Year;Yes;22952.0;26.0;142;0.48508698
30074;Male;33;1;41.0;0;< 1 Year;Yes;27518.0;26.0;18;0.48478493
287177;Female;45;1;8.0;0;1-2 Year;Yes;23487.0;163.0;295;0.48429346
136042;Male;32;1;35.0;0;1-2 Year;Yes;36691.0;124.0;25;0.48423684
375983;Female;35;1;35.0;0;1-2 Year;Yes;27278.0;124.0;46;0.48418713
332013;Male;33;1;3.0;0;1-2 Year;Yes;23775.0;124.0;255;0.48406947
271992;Male;33;1;3.0;0;1-2 Year;Yes;24135.0;124.0;247;0.48406947
14880;Female;34;1;11.0;0;1-2 Year;Yes;21990.0;26.0;161;0.48402253
148066;Male;35;1;29.0;0;1-2 Year;Yes;24066.0;124.0;162;0.48355904
330687;Female;35;1;11.0;0;1-2 Year;Yes;29402.0;26.0;211;0.48318636
200881;Female;35;1;29.0;0;1-2 Year;Yes;29916.0;124.0;224;0.48310542
357248;Male;36;1;41.0;0;1-2 Year;Yes;46990.0;124.0;221;0.48260453
95045;Female;35;1;11.0;0;1-2 Year;Yes;27009.0;124.0;231;0.482443
281900;Female;29;1;41.0;0;1-2 Year;Yes;28270.0;124.0;194;0.482413
31766;Male;31;1;19.0;0;1-2 Year;Yes;43835.0;163.0;226;0.48240817
97230;Male;34;1;11.0;0;1-2 Year;Yes;2630.0;163.0;225;0.48238423
95097;Female;33;1;46.0;0;1-2 Year;Yes;26517.0;157.0;128;0.48222074
129235;Female;33;1;26.0;0;1-2 Year;Yes;28235.0;124.0;36;0.48214492
182669;Male;30;1;28.0;0;1-2 Year;Yes;28662.0;157.0;239;0.48192245
185434;Female;30;1;28.0;0;1-2 Year;Yes;26836.0;157.0;207;0.4809899
350866;Female;32;1;15.0;0;1-2 Year;Yes;29482.0;157.0;19;0.48079863
359099;Male;30;1;28.0;0;1-2 Year;Yes;28138.0;163.0;292;0.48040885
110340;Female;29;1;29.0;0;< 1 Year;Yes;29749.0;124.0;296;0.48031855
35791;Male;33;1;29.0;0;1-2 Year;Yes;37502.0;124.0;208;0.48014954
110066;Female;42;1;29.0;0;1-2 Year;Yes;31352.0;26.0;12;0.48013645
52916;Female;32;1;22.0;0;< 1 Year;Yes;2630.0;163.0;199;0.47892648
2795;Female;34;1;29.0;0;1-2 Year;Yes;2630.0;124.0;10;0.47886437
251431;Male;30;1;4.0;0;1-2 Year;Yes;25174.0;124.0;118;0.4788286
130343;Female;31;1;18.0;0;1-2 Year;Yes;29190.0;124.0;29;0.4787381
282755;Female;34;1;35.0;0;1-2 Year;Yes;31272.0;124.0;289;0.4784468
221872;Male;34;1;39.0;0;1-2 Year;Yes;42170.0;124.0;290;0.47828162
316919;Male;44;1;41.0;0;1-2 Year;Yes;29976.0;163.0;289;0.47793478
189972;Male;29;1;35.0;0;< 1 Year;Yes;2630.0;26.0;43;0.47757202
134014;Male;34;1;11.0;0;1-2 Year;Yes;39792.0;124.0;221;0.47738603
360063;Male;30;1;30.0;0;1-2 Year;Yes;27577.0;26.0;218;0.477117
89573;Male;32;1;6.0;0;1-2 Year;Yes;24740.0;154.0;46;0.47706163
284837;Female;50;1;29.0;0;> 2 Years;Yes;33020.0;155.0;288;0.47679222
236860;Male;34;1;11.0;0;1-2 Year;Yes;27120.0;124.0;144;0.47675884
50120;Male;31;1;29.0;0;1-2 Year;Yes;38752.0;26.0;30;0.47672415
275580;Male;36;1;3.0;0;1-2 Year;Yes;27787.0;163.0;254;0.4766995
332610;Male;32;1;24.0;0;1-2 Year;Yes;18643.0;124.0;134;0.4765073
275829;Male;31;1;29.0;0;1-2 Year;Yes;35439.0;163.0;147;0.4764798
227682;Female;32;1;28.0;0;1-2 Year;Yes;21755.0;157.0;31;0.47641355
378747;Female;41;1;41.0;0;1-2 Year;Yes;32640.0;155.0;243;0.4763481
152256;Male;32;1;29.0;0;< 1 Year;Yes;53053.0;26.0;43;0.47598565
156810;Female;33;1;35.0;0;< 1 Year;Yes;35650.0;124.0;261;0.4759167
374697;Female;32;1;18.0;0;< 1 Year;Yes;30569.0;124.0;265;0.47587594
92374;Male;30;1;28.0;0;1-2 Year;Yes;27725.0;124.0;18;0.47579736
373614;Male;33;1;8.0;0;1-2 Year;Yes;39020.0;163.0;10;0.47571862
33802;Male;34;1;32.0;0;< 1 Year;Yes;30638.0;163.0;22;0.47526997
69373;Female;31;1;29.0;0;< 1 Year;Yes;2630.0;124.0;90;0.47511116
201181;Male;32;1;35.0;0;1-2 Year;Yes;34148.0;26.0;47;0.4749505
350460;Female;32;1;21.0;0;< 1 Year;Yes;2630.0;163.0;51;0.47486532
130748;Male;33;1;4.0;0;1-2 Year;Yes;26713.0;124.0;177;0.47478017
